# artifact_type: raw_data
# circuit_file: 02_rlc_underdamped.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\transient_analysis\02_rlc_underdamped.cir
# analysis_type: tran
# executor: spice
# timestamp: 2026-04-22T10:27:21.728481

Time (s),V(in),I(VIN),V(n1),V(n2),I(L1)
0.0022851860303640856,5.0,2.318985554472519e-06,5.000023189855544,4.999956306105281,-2.318985554385783e-06
0.0022871860303640855,5.0,2.1820859781307433e-06,5.000021820859781,4.999951805033748,-2.18208597808911e-06
0.0022891860303640853,5.0,2.0392612264386045e-06,5.000020392612264,4.999947583686544,-2.039261226336256e-06
0.002291186030364085,5.0,1.8911935963927817e-06,5.000018911935964,4.999943653231719,-1.8911935963728324e-06
0.002293186030364085,5.0,1.7385726313046135e-06,5.000017385726313,4.999940023465491,-1.7385726313072156e-06
0.002295186030364085,5.0,1.582092248653133e-06,5.000015820922486,4.9999367028006105,-1.582092248609765e-06
0.0022971860303640846,5.0,1.4224479081281771e-06,5.000014224479081,4.9999336982604525,-1.4224479081056257e-06
0.0022991860303640844,5.0,1.2603338299665978e-06,5.000012603338299,4.999931015478714,-1.2603338298920047e-06
0.0023011860303640843,5.0,1.096440272241317e-06,5.000010964402722,4.999928658704611,-1.0964402721953467e-06
0.002303186030364084,5.0,9.314508787605646e-07,5.000009314508787,4.999926630813458,-9.314508787536258e-07
0.002305186030364084,5.0,7.660401049047749e-07,5.000007660401049,4.999924933322474,-7.660401048492638e-07
0.0023071860303640838,5.0,6.008707306159877e-07,5.000006008707306,4.999923566411637,-6.00870730604712e-07
0.0023091860303640836,5.0,4.3659146964358797e-07,5.000004365914696,4.999922528949436,-4.3659146967394563e-07
0.0023111860303640834,5.0,2.738346809305625e-07,5.000002738346809,4.999921818523285,-2.738346808897965e-07
0.0023131860303640833,5.0,1.1321418991183663e-07,5.0000011321418985,4.999921431474414,-1.1321418988147897e-07
0.002315186030364083,5.0,-4.4676772836815815e-08,4.999999553232271,4.9999213629369965,4.4676772877581816e-08
0.002317186030364083,5.0,-1.9926751171350787e-07,4.999998007324883,4.999921606881281,1.992675117534065e-07
0.0023191860303640828,5.0,-3.5001167808523803e-07,4.999996499883219,4.999922156160471,3.5001167810345263e-07
0.0023211860303640826,5.0,-4.963889501663488e-07,4.999995036110498,4.9999230025611,4.963889502504829e-07
0.0023231860303640824,5.0,-6.379065772277315e-07,4.9999936209342275,4.999924136856627,6.379065772494155e-07
0.0023251860303640823,5.0,-7.741007830297519e-07,4.99999225899217,4.999925548863987,7.74100783032354e-07
0.002327186030364082,5.0,-9.045380280903181e-07,4.999990954619719,4.999927227502798,9.045380281345536e-07
0.002329186030364082,5.0,-1.0288161268467988e-06,4.999989711838731,4.999929160856952,1.0288161268346557e-06
0.0023311860303640818,5.0,-1.1465652181019692e-06,4.9999885343478185,4.999931336238297,1.1465652181366637e-06
0.0023331860303640816,5.0,-1.257448589697674e-06,4.999987425514103,4.999933740252105,1.2574485896560406e-06
0.0023351860303640814,5.0,-1.361163354030026e-06,4.99998638836646,4.999936358864049,1.3611633540638532e-06
0.0023371860303640813,5.0,-1.457440978291924e-06,4.999985425590217,4.999939177468381,1.4574409783101386e-06
0.002339186030364081,5.0,-1.5460476663897715e-06,4.999984539523336,4.999942180957025,1.5460476664565584e-06
0.002341186030364081,5.0,-1.6267845974748951e-06,4.999983732154025,4.999945353789287,1.6267845975043854e-06
0.0023431860303640807,5.0,-1.6994880201459672e-06,4.999983005119798,4.999948680061905,1.6994880201355589e-06
0.0023451860303640806,5.0,-1.764029206763329e-06,4.999982359707932,4.999952143579133,1.764029206828381e-06
0.0023471860303640804,5.0,-1.8203142703177022e-06,4.999981796857297,4.99995572792261,1.8203142703142328e-06
0.0023491860303640802,5.0,-1.8682838458516926e-06,4.9999813171615415,4.999959416520726,1.8682838458161308e-06
0.00235118603036408,5.0,-1.9079126429843996e-06,4.99998092087357,4.999963192717215,1.9079126429870016e-06
0.00235318603036408,5.0,-1.9392088718706013e-06,4.999980607911281,4.9999670398387295,1.93920887189402e-06
0.0023551860303640797,5.0,-1.9622135478125635e-06,4.999980377864522,4.999970941261149,1.9622135478177677e-06
0.0023571860303640796,5.0,-1.976999680020075e-06,4.9999802300031995,4.999974880474377,1.976999680013136e-06
0.0023591860303640794,5.0,-1.983671349903293e-06,4.999980163286501,4.999978841145407,1.983671349929314e-06
0.0023611860303640792,5.0,-1.982362684727068e-06,4.999980176373152,4.9999828071794425,1.9823626847322723e-06
0.002363186030364079,5.0,-1.9732367322333744e-06,4.999980267632678,4.99998676277886,1.973236732258528e-06
0.002365186030364079,5.0,-1.9564842437258534e-06,4.999980435157562,4.9999906924998365,1.9564842438004465e-06
0.0023671860303640787,5.0,-1.9323223713341164e-06,4.999980676776286,4.999994581306451,1.932322371361872e-06
0.0023691860303640786,5.0,-1.9009932862301682e-06,4.9999809900671375,4.999998414622108,1.900993286227566e-06
0.0023711860303640784,5.0,-1.8627627258460677e-06,4.9999813723727415,5.00000217837812,1.8627627258781601e-06
0.0023731860303640782,5.0,-1.8179184763655876e-06,4.999981820815236,5.000005859059322,1.817918476412425e-06
0.002375186030364078,5.0,-1.7667687977063196e-06,4.9999823323120225,5.0000094437465945,1.7667687977540245e-06
0.002377186030364078,5.0,-1.709640798930323e-06,4.99998290359201,5.00001292015619,1.7096407990014467e-06
0.0023791860303640777,5.0,-1.6468787712997646e-06,4.999983531212287,5.000016276675761,1.646878771346602e-06
0.0023811860303640776,5.0,-1.578842485971954e-06,4.99998421157514,5.000019502397018,1.5788424859936381e-06
0.0023831860303640774,5.0,-1.5059054644939174e-06,4.999984940945355,5.000022587144969,1.5059054645008563e-06
0.002385186030364077,5.0,-1.4284532289243757e-06,4.9999857154677105,5.0000255215036615,1.4284532289365187e-06
0.002387186030364077,5.0,-1.3468815391881606e-06,4.999986531184608,5.000028296838429,1.3468815391656092e-06
0.002389186030364077,5.0,-1.261594624490936e-06,4.999987384053755,5.000030905314592,1.2615946245082832e-06
0.0023911860303640767,5.0,-1.1730034168433434e-06,4.999988269965831,5.000033339912632,1.1730034168702316e-06
0.0023931860303640765,5.0,-1.0815237923011978e-06,4.999989184762077,5.000035594439841,1.0815237923046672e-06
0.0023951860303640764,5.0,-9.87574827748805e-07,4.999990124251722,5.0000376635384605,9.875748278008467e-07
0.002397186030364076,5.0,-8.915770798867406e-07,4.999991084229201,5.000039542690367,8.915770798954142e-07
0.002399186030364076,5.0,-7.939508914200921e-07,4.999992060491086,5.00004122821834,7.939508914747359e-07
0.002401186030364076,5.0,-6.951147328848606e-07,4.999993048852671,5.000042717283964,6.95114732926494e-07
0.0024031860303640757,5.0,-5.954835834987016e-07,4.999994045164165,5.00004400788228,5.954835835177835e-07
0.0024051860303640755,5.0,-4.954673585855218e-07,4.999995045326414,5.000045098833221,4.954673585967975e-07
0.0024071860303640754,5.0,-3.954693879038018e-07,4.999996045306121,5.000045989769967,3.954693879445678e-07
0.002409186030364075,5.0,-2.9588495031873663e-07,4.999997041150497,5.000046681124304,2.9588495029098105e-07
0.002411186030364075,5.0,-1.9709986864846485e-07,4.999998029001313,5.000047174109122,1.9709986867535306e-07
0.002413186030364075,5.0,-9.948917101265664e-08,4.99999900510829,5.000047470698163,9.948917099444204e-08
0.0024151860303640747,5.0,-3.415819793683994e-09,4.999999965841802,5.000047573603154,3.415819770265227e-09
0.0024171860303640745,5.0,9.077048523931097e-08,5.000000907704853,5.000047486248488,-9.077048521762693e-08
0.0024191860303640744,5.0,1.8273442814464858e-07,5.000001827344281,5.000047212743575,-1.8273442814725066e-07
0.002421186030364074,5.0,2.721561193075317e-07,5.000002721561192,5.000046757853027,-2.7215611927457195e-07
0.002423186030364074,5.0,3.587320555054063e-07,5.000003587320554,5.000046126964851,-3.587320554056597e-07
0.002425186030364074,5.0,4.4217599659557294e-07,5.000004421759965,5.000045326056799,-4.421759965374597e-07
0.0024271860303640737,5.0,5.222197568821585e-07,5.000005222197569,5.000044361661046,-5.222197568491987e-07
0.0024291860303640735,5.0,5.986139086644471e-07,5.000005986139087,5.00004324082738,-5.986139086202116e-07
0.0024311860303640733,5.0,6.711283980775917e-07,5.00000671128398,5.000041971085073,-6.711283980073354e-07
0.002433186030364073,5.0,7.395530720044619e-07,5.00000739553072,5.000040560403603,-7.395530719836452e-07
0.002435186030364073,5.0,8.036981161696488e-07,5.0000080369811615,5.000039017152415,-8.036981161202092e-07
0.002437186030364073,5.0,8.633944033054064e-07,5.000008633944033,5.000037350059894,-8.633944032360175e-07
0.0024391860303640727,5.0,9.184937533879278e-07,5.000009184937533,5.000035568171736,-9.184937533011917e-07
0.0024411860303640725,5.0,9.688691052778253e-07,5.000009688691053,5.000033680808877,-9.688691053281323e-07
0.0024431860303640723,5.0,1.0144146023183254e-06,5.000010144146023,5.000031697525168,-1.0144146022975087e-06
0.002445186030364072,5.0,1.0550455905589118e-06,5.000010550455905,5.000029628064973,-1.0550455905103395e-06
0.002447186030364072,5.0,1.0906985350445098e-06,5.0000109069853504,5.000027482320845,-1.090698535071398e-06
0.002449186030364072,5.0,1.1213308535040767e-06,5.000011213308535,5.000025270291457,-1.1213308534867295e-06
0.0024511860303640717,5.0,1.1469206696590462e-06,5.000011469206696,5.000023002039934,-1.146920669646903e-06
0.0024531860303640715,5.0,1.1674664908145616e-06,5.000011674664908,5.000020687652775,-1.1674664907521115e-06
0.0024551860303640713,5.0,1.1829868100665664e-06,5.0000118298681,5.000018337199475,-1.182986809993708e-06
0.002457186030364071,5.0,1.1935196381207547e-06,5.0000119351963805,5.000015960693028,-1.193519638015804e-06
0.002459186030364071,5.0,1.1991219664997388e-06,5.000011991219664,5.000013568051425,-1.199121966423411e-06
0.002461186030364071,5.0,1.1998691668013706e-06,5.000011998691668,5.000011169060292,-1.199869166807442e-06
0.0024631860303640707,5.0,1.1958543288947965e-06,5.000011958543289,5.000008773336796,-1.1958543289372972e-06
0.0024651860303640705,5.0,1.1871875419400268e-06,5.00001187187542,5.000006390294924,-1.187187541947833e-06
0.0024671860303640703,5.0,1.1739951224498668e-06,5.0000117399512245,5.00000402911226,-1.1739951224871634e-06
0.00246918603036407,5.0,1.1564187939461235e-06,5.00001156418794,5.000001698698343,-1.1564187939261741e-06
0.00247118603036407,5.0,1.1346148208746243e-06,5.0000113461482085,4.999999407664728,-1.1346148208503382e-06
0.00247318603036407,5.0,1.1087531031073183e-06,5.000011087531031,4.999997164296803,-1.1087531031420128e-06
0.0024751860303640696,5.0,1.079016234029062e-06,5.0000107901623405,4.999994976527465,-1.0790162340377357e-06
0.0024771860303640695,5.0,1.0455985266499823e-06,5.000010455985266,4.999992851912705,-1.0455985266005427e-06
0.0024791860303640693,5.0,1.0087050131835085e-06,5.000010087050131,4.999990797609165,-1.0087050130733535e-06
0.002481186030364069,5.0,9.685504216427887e-07,5.000009685504216,4.999988820353731,-9.68550421621972e-07
0.002483186030364069,5.0,9.253581348955819e-07,5.000009253581349,4.999986926445173,-9.253581349597667e-07
0.002485186030364069,5.0,8.79359135397273e-07,5.000008793591354,4.999985121727901,-8.793591353313535e-07
0.0024871860303640686,5.0,8.307909403759695e-07,5.000008307909403,4.999983411577826,-8.307909403031111e-07
0.0024891860303640685,5.0,7.798965337979524e-07,5.0000077989653375,4.999981800890352,-7.798965337407066e-07
0.0024911860303640683,5.0,7.26923296334725e-07,5.000007269232963,4.999980294070522,-7.269232963130409e-07
0.002493186030364068,5.0,6.721219397709532e-07,5.000006721219398,4.999978895025285,-6.721219397579428e-07
0.002495186030364068,5.0,6.157454490729464e-07,5.00000615745449,4.999977607157896,-6.15745449050395e-07
0.002497186030364068,5.0,5.580480365585672e-07,5.000005580480365,4.99997643336441,-5.580480365013213e-07
0.0024991860303640676,5.0,4.992841117212876e-07,5.0000049928411165,4.999975376032262,-4.992841116917973e-07
0.0025011860303640675,5.0,4.397072710382588e-07,5.00000439707271,4.999974437040877,-4.397072710044317e-07
0.0025031860303640673,5.0,3.7956931042693043e-07,5.000003795693104,4.999973617764295,-3.7956931036274566e-07
0.002505186030364067,5.0,3.1911926468009e-07,5.000003191192646,4.99997291907572,-3.191192646280483e-07
0.002507186030364067,5.0,2.586024769879458e-07,5.000002586024769,4.999972341353978,-2.586024769107506e-07
0.002509186030364067,5.0,1.9825970098974466e-07,5.000001982597009,4.999971884491799,-1.9825970090908002e-07
0.0025111860303640666,5.0,1.3832623924070475e-07,5.000001383262392,4.999971547905857,-1.3832623916524428e-07
0.0025131860303640664,5.0,7.903111998164292e-08,5.0000007903112,4.999971330548497,-7.903111992960121e-08
0.0025151860303640663,5.0,2.0596315208898375e-08,5.000000205963151,4.999971230921064,-2.0596315140376797e-08
0.002517186030364066,5.0,-3.67639982346013e-08,4.9999996323600175,4.999971247088747,3.676399821812143e-08
0.002519186030364066,5.0,-9.28441312719741e-08,4.999999071558687,4.999971376696876,9.284413130059704e-08
0.0025211860303640658,5.0,-1.4744752929729543e-07,4.999998525524707,4.999971616988536,1.4744752928255028e-07
0.0025231860303640656,5.0,-2.0038736825434e-07,4.999997996126317,4.999971964823431,2.0038736833760673e-07
0.0025251860303640654,5.0,-2.5148710225408877e-07,4.9999974851289775,4.999972416697901,2.5148710229745685e-07
0.0025271860303640653,5.0,-3.005809577905083e-07,4.999996994190422,4.99997296876596,3.005809578338764e-07
0.002529186030364065,5.0,-3.475143771636269e-07,4.999996524856228,4.999973616861294,3.4751437722781164e-07
0.002531186030364065,5.0,-3.9214440794577143e-07,4.99999607855592,4.99997435652008,3.921444080004152e-07
0.0025331860303640648,5.0,-4.343400389350549e-07,4.99999565659961,4.999975183004528,4.3434003892291184e-07
0.0025351860303640646,5.0,-4.7398248215202443e-07,4.9999952601751785,4.999976091327049,4.7398248213554456e-07
0.0025371860303640644,5.0,-5.109654012680487e-07,4.999994890345987,4.9999770762749325,5.10965401319223e-07
0.0025391860303640643,5.0,-5.45195086021355e-07,4.9999945480491395,4.9999781324354196,5.451950860924787e-07
0.002541186030364064,5.0,-5.765905729537835e-07,4.99999423409427,4.999979254221078,5.765905730040904e-07
0.002543186030364064,5.0,-6.050837136895026e-07,4.999993949162863,4.999980435895363,6.050837136964415e-07
0.0025451860303640638,5.0,-6.306191909777326e-07,4.99999369380809,4.999981671598267,6.306191910193659e-07
0.0025471860303640636,5.0,-6.531544840537862e-07,4.999993468455159,4.999982955371942,6.531544840589903e-07
0.0025491860303640634,5.0,-6.726597832074077e-07,4.9999932734021675,4.999984281186208,6.726597832351633e-07
0.0025511860303640633,5.0,-6.891178567780543e-07,4.999993108821432,4.999985642963848,6.891178567789216e-07
0.002553186030364063,5.0,-7.025238700775205e-07,4.999992974761299,4.999987034605575,7.025238700879288e-07
0.002555186030364063,5.0,-7.128851595705754e-07,4.999992871148404,4.999988450014605,7.128851596113414e-07
0.0025571860303640627,5.0,-7.202209630352563e-07,4.9999927977903695,4.999989883120728,7.202209630517362e-07
0.0025591860303640626,5.0,-7.245621078122433e-07,4.999992754378922,4.999991327903798,7.245621078174475e-07
0.0025611860303640624,5.0,-7.259506597523391e-07,4.999992740493402,4.999992778416565,7.259506597792273e-07
0.0025631860303640622,5.0,-7.244395344718768e-07,4.999992755604655,4.999994228806758,7.244395345143775e-07
0.002565186030364062,5.0,-7.200920733030358e-07,4.9999927990792665,4.999995673338365,7.200920733143115e-07
0.002567186030364062,5.0,-7.129815862705335e-07,4.999992870184137,4.9999971064120246,7.129815863286468e-07
0.0025691860303640617,5.0,-7.031908652588292e-07,4.999992968091347,4.999998522584478,7.031908653100036e-07
0.0025711860303640616,5.0,-6.908116684800625e-07,4.999993091883315,4.9999999165870115,6.908116684835319e-07
0.0025731860303640614,5.0,-6.75944180072996e-07,4.999993240558199,5.0000012833428595,6.759441801267724e-07
0.0025751860303640612,5.0,-6.586964474974977e-07,4.999993413035525,5.000002617983487,6.586964475035692e-07
0.002577186030364061,5.0,-6.391837977792747e-07,4.999993608162022,5.000003915863732,6.391837978313164e-07
0.002579186030364061,5.0,-6.175282379339286e-07,4.99999382471762,5.000005172575767,6.17528237975562e-07
0.0025811860303640607,5.0,-5.938578395703331e-07,4.999994061421604,5.000006383961844,5.938578395902824e-07
0.0025831860303640606,5.0,-5.68306112391781e-07,4.999994316938876,5.000007546125795,5.683061124316796e-07
0.0025851860303640604,5.0,-5.410113685933027e-07,4.999994589886314,5.000008655443276,5.410113685516693e-07
0.0025871860303640602,5.0,-5.121160799870239e-07,4.9999948788392,5.000009708570723,5.121160800668212e-07
0.00258918603036406,5.0,-4.817662331846329e-07,4.999995182337668,5.000010702453035,4.817662331759592e-07
0.00259118603036406,5.0,-4.5011068106060037e-07,4.999995498893189,5.0000116343299466,4.501106810527941e-07
0.0025931860303640597,5.0,-4.173004981566919e-07,4.999995826995018,5.000012501741124,4.1730049818965165e-07
0.0025951860303640596,5.0,-3.834883387510146e-07,4.999996165116612,5.000013302529961,3.8348833873453475e-07
0.0025971860303640594,5.0,-3.48827801310847e-07,4.999996511721987,5.000014034846101,3.4882780127181573e-07
0.002599186030364059,5.0,-3.1347280243787523e-07,4.999996865271975,5.000014697146703,3.13472802430069e-07
0.002601186030364059,5.0,-2.7757696158259293e-07,4.999997224230384,5.000015288196467,2.775769616190221e-07
0.002603186030364059,5.0,-2.4129299908137725e-07,4.999997587070009,5.000015807066428,2.412929991160717e-07
0.0026051860303640587,5.0,-2.0477214962566492e-07,4.999997952278504,5.000016253131578,2.0477214962219548e-07
0.0026071860303640585,5.0,-1.6816359327265218e-07,4.999998318364067,5.000016626067321,1.6816359329433622e-07
0.0026091860303640584,5.0,-1.3161390616245328e-07,4.999998683860938,5.000016925844821,1.3161390615811647e-07
0.002611186030364058,5.0,-9.526653171887389e-08,4.999999047334683,5.000017152725257,9.52665317006593e-08
0.002613186030364058,5.0,-5.9261275331401464e-08,4.9999994073872465,5.000017307253063,5.926127531058478e-08
0.002615186030364058,5.0,-2.3733823073524007e-08,4.999999762661769,5.0000173902481615,2.3733823102146945e-08
0.0026171860303640577,5.0,1.1184713488709974e-08,5.000000111847134,5.000017402797271,-1.118471342712729e-08
0.0026191860303640575,5.0,4.536822562073439e-08,5.000000453682256,5.000017346244332,-4.536822563894899e-08
0.0026211860303640574,5.0,7.86960078213994e-08,5.0000007869600775,5.000017222180099,-7.869600773553059e-08
0.002623186030364057,5.0,1.1105312747172746e-07,5.000001110531274,5.000017032430965,-1.1105312744744134e-07
0.002625186030364057,5.0,1.4233076661707145e-07,5.0000014233076655,5.000016779047071,-1.423307665433457e-07
0.002627186030364057,5.0,1.724265303870709e-07,5.000001724265304,5.000016464289773,-1.7242653041829592e-07
0.0026291860303640567,5.0,2.0124472610572042e-07,5.000002012447261,5.000016090618516,-2.012447261421496e-07
0.0026311860303640565,5.0,2.286966085396358e-07,5.000002286966085,5.00001566067718,-2.286966084919309e-07
0.0026331860303640564,5.0,2.547005936159863e-07,5.000002547005936,5.000015177279978,-2.547005936289967e-07
0.002635186030364056,5.0,2.791824401660037e-07,5.000002791824402,5.000014643396943,-2.791824402111065e-07
0.002637186030364056,5.0,3.0207539791771154e-07,5.0000030207539785,5.000014062139105,-3.020753978778129e-07
0.002639186030364056,5.0,3.233203231811643e-07,5.000003233203231,5.000013436743384,-3.2332032315601084e-07
0.0026411860303640557,5.0,3.428657630033527e-07,5.00000342865763,5.000012770557297,-3.428657629764645e-07
0.0026431860303640555,5.0,3.606680061274403e-07,5.000003606680061,5.000012067023527,-3.606680061100931e-07
0.0026451860303640553,5.0,3.766911029767783e-07,5.000003766911029,5.000011329664416,-3.7669110296290054e-07
0.002647186030364055,5.0,3.9090685433063044e-07,5.000003909068543,5.000010562066458,-3.9090685426644567e-07
0.002649186030364055,5.0,4.0329476935774267e-07,5.000004032947693,5.000009767864833,-4.032947693230482e-07
0.002651186030364055,5.0,4.13841994673092e-07,5.000004138419946,5.00000895072807,-4.138419945872232e-07
0.0026531860303640547,5.0,4.2254321341861356e-07,5.000004225432134,5.000008114342862,-4.225432134376955e-07
0.0026551860303640545,5.0,4.294005181426641e-07,5.000004294005181,5.000007262399128,-4.2940051811057173e-07
0.0026571860303640543,5.0,4.3442325492470957e-07,5.000004344232549,5.000006398575353,-4.3442325486139216e-07
0.002659186030364054,5.0,4.376278435191949e-07,5.000004376278435,5.000005526524253,-4.3762784348450046e-07
0.002661186030364054,5.0,4.3903757240837393e-07,5.000004390375724,5.000004649858835,-4.390375724135781e-07
0.002663186030364054,5.0,4.3868237076249983e-07,5.000004386823707,5.000003772138891,-4.3868237070785604e-07
0.0026651860303640537,5.0,4.365985583065779e-07,5.000004365985583,5.000002896857962,-4.3659855827101607e-07
0.0026671860303640535,5.0,4.328285757582151e-07,5.000004328285757,5.0000020274308286,-4.328285757217859e-07
0.0026691860303640533,5.0,4.274206953924775e-07,5.000004274206954,5.000001167181558,-4.274206953968143e-07
0.002671186030364053,5.0,4.204287150644248e-07,5.00000420428715,5.000000319332147,-4.204287149985053e-07
0.002673186030364053,5.0,4.1191163546727694e-07,5.000004119116355,4.999999486991798,-4.1191163543952136e-07
0.002675186030364053,5.0,4.019333245119938e-07,5.000004019333245,4.999998673146837,-4.0193332447469726e-07
0.0026771860303640527,5.0,3.9056216782906716e-07,5.000003905621678,4.999997880651343,-3.9056216773192265e-07
0.0026791860303640525,5.0,3.778707088342159e-07,5.000003778707088,4.999997112218466,-3.778707087752353e-07
0.0026811860303640523,5.0,3.6393527991229746e-07,5.000003639352799,4.999996370412477,-3.639352798316328e-07
0.002683186030364052,5.0,3.4883562483045694e-07,5.000003488356248,4.9999956576415725,-3.488356248339264e-07
0.002685186030364052,5.0,3.326545164883399e-07,5.000003326545165,4.999994976151433,-3.326545164267572e-07
0.002687186030364052,5.0,3.154773685620782e-07,5.000003154773686,4.999994328019548,-3.154773685577414e-07
0.0026891860303640516,5.0,2.9739184626009774e-07,5.000002973918463,4.999993715150333,-2.9739184628958804e-07
0.0026911860303640515,5.0,2.784874744143906e-07,5.000002784874744,4.9999931392710115,-2.7848747442653365e-07
0.0026931860303640513,5.0,2.5885524645996583e-07,5.000002588552465,4.999992601928289,-2.5885524651807906e-07
0.002695186030364051,5.0,2.3858723585679087e-07,5.000002385872358,4.999992104485807,-2.385872357908714e-07
0.002697186030364051,5.0,2.1777620951013432e-07,5.000002177762095,4.9999916481223625,-2.1777620950666488e-07
0.002699186030364051,5.0,1.9651524818531385e-07,5.000001965152482,4.9999912338309045,-1.9651524819658955e-07
0.0027011860303640506,5.0,1.7489737114129156e-07,5.000001748973712,4.999990862418285,-1.7489737119159854e-07
0.0027031860303640505,5.0,1.5301516975707585e-07,5.000001530151698,4.999990534505744,-1.5301516980998492e-07
0.0027051860303640503,5.0,1.3096044948479602e-07,5.000001309604495,4.999990250530124,-1.3096044948479602e-07
0.00270718603036405,5.0,1.0882388212785088e-07,5.000001088238821,4.99999001074579,-1.0882388208361543e-07
0.00270918603036405,5.0,8.669466955435468e-08,5.000000866946696,4.999989815227237,-8.669466959512068e-08
0.00271118603036405,5.0,6.466022028916996e-08,5.000000646602203,4.999989663872346,-6.466022027962898e-08
0.0027131860303640496,5.0,4.2805838318393796e-08,5.000000428058383,4.999989556406287,-4.280583832533269e-08
0.0027151860303640495,5.0,2.1214427992077844e-08,5.00000021214428,4.999989492386019,-2.1214427967791716e-08
0.0027171860303640493,5.0,-3.378697321920754e-11,4.99999999966213,4.999989471205377,3.378704521023179e-11
0.002719186030364049,5.0,-2.0861527783022638e-08,4.999999791384722,4.99998949210069,2.086152782899281e-08
0.002721186030364049,5.0,-4.119470781160928e-08,4.999999588052922,4.999989554156926,4.1194707854977364e-08
0.002723186030364049,5.0,-6.096266291777397e-08,4.999999390373371,4.999989656314297,6.096266292297814e-08
0.0027251860303640486,5.0,-8.009836305333806e-08,4.9999991990163695,4.9999897973753225,8.009836304206236e-08
0.0027271860303640484,5.0,-9.853860571951145e-08,4.999999014613943,4.999989976012292,9.853860573946077e-08
0.0027291860303640483,5.0,-1.162241903274186e-07,4.999998837758096,4.999990190775088,1.1622419039940962e-07
0.002731186030364048,5.0,-1.331000733517662e-07,4.999998668999266,4.999990440099351,1.3310007332314328e-07
0.002733186030364048,5.0,-1.491155032784519e-07,4.999998508844967,4.9999907223149265,1.4911550327931927e-07
0.0027351860303640478,5.0,-1.642241374000264e-07,4.999998357758626,4.999991035654566,1.6422413738094443e-07
0.0027371860303640476,5.0,-1.7838413723936242e-07,4.999998216158628,4.999991378262841,1.7838413722808671e-07
0.0027391860303640474,5.0,-1.9155824532157695e-07,4.9999980844175465,4.999991748205222,1.9155824533979154e-07
0.0027411860303640473,5.0,-2.0371384196193887e-07,4.99999796286158,4.999992143477307,2.0371384193938746e-07
0.002743186030364047,5.0,-2.148229822362957e-07,4.9999978517701775,4.999992562014131,2.1482298226058183e-07
0.002745186030364047,5.0,-2.2486241463282042e-07,4.999997751375854,4.9999930016995275,2.2486241463368778e-07
0.0027471860303640468,5.0,-2.338135796087215e-07,4.999997661864204,4.999993460375522,2.3381357964254862e-07
0.0027491860303640466,5.0,-2.416625907164516e-07,4.999997583374093,4.99999393585169,2.416625907277273e-07
0.0027511860303640464,5.0,-2.4840019663407986e-07,4.999997515998033,4.999994425914477,2.4840019668698893e-07
0.0027531860303640463,5.0,-2.5402172654231947e-07,4.999997459782734,4.999994928336402,2.540217265761466e-07
0.002755186030364046,5.0,-2.585270175714527e-07,4.999997414729824,4.999995440885146,2.5852701758619784e-07
0.002757186030364046,5.0,-2.619203264830894e-07,4.999997380796735,4.99999596133249,2.6192032650824287e-07
0.0027591860303640458,5.0,-2.64210225420225e-07,4.999997357897746,4.999996487463041,2.6421022545752154e-07
0.0027611860303640456,5.0,-2.6540948255826535e-07,4.999997345905174,4.999997017082749,2.654094825868883e-07
0.0027631860303640454,5.0,-2.6553492848968574e-07,4.999997344650715,4.999997548027159,2.6553492856688093e-07
0.0027651860303640453,5.0,-2.646073096190804e-07,4.999997353926903,4.999998078169397,2.646073096286214e-07
0.002767186030364045,5.0,-2.6265112801349133e-07,4.9999973734887195,4.999998605427835,2.626511280204302e-07
0.002769186030364045,5.0,-2.5969447070561813e-07,4.999997403055293,4.999999127773431,2.596944707672008e-07
0.0027711860303640447,5.0,-2.5576882761724207e-07,4.999997442311724,4.999999643236727,2.557688276259157e-07
0.0027731860303640446,5.0,-2.5090889915757586e-07,4.999997490911008,5.0000001499144515,2.5090889918012727e-07
0.0027751860303640444,5.0,-2.4515239605005235e-07,4.999997548476039,5.000000645975747,2.45152396030103e-07
0.0027771860303640442,5.0,-2.385398299997732e-07,4.9999976146017,5.0000011296679725,2.3853983005008017e-07
0.002779186030364044,5.0,-2.3111429869882016e-07,4.999997688857013,5.0000015993221005,2.3111429868927919e-07
0.002781186030364044,5.0,-2.2292126328204986e-07,4.999997770787367,5.000002053357662,2.22921263306336e-07
0.0027831860303640437,5.0,-2.140083225077305e-07,4.999997859916775,5.0000024902872475,2.1400832253808816e-07
0.0027851860303640436,5.0,-2.0442498160910816e-07,4.9999979557501835,5.000002908720552,2.0442498169584433e-07
0.0027871860303640434,5.0,-1.942224192030828e-07,4.999998057775808,5.000003307367952,1.942224191831335e-07
0.0027891860303640432,5.0,-1.8345325086821518e-07,4.999998165467491,5.000003685043621,1.8345325090984854e-07
0.002791186030364043,5.0,-1.7217129366642325e-07,4.999998278287063,5.000004040668166,1.721712936768316e-07
0.002793186030364043,5.0,-1.604313284442327e-07,4.999998395686715,5.0000043732707855,1.604313285032133e-07
0.0027951860303640427,5.0,-1.4828886479856251e-07,4.999998517111352,5.000004681990977,1.4828886480723613e-07
0.0027971860303640426,5.0,-1.3579990632006655e-07,4.999998642000937,5.000004966079747,1.3579990637037354e-07
